当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-01-02 22:15:00+00:00,-7.6,96,37.6,-18.5,0,0,0,0,0,0.0,3.1,41.3,0.2,839.1,93.0,1.4,120
2019-01-02 22:30:00+00:00,-7.8,94,37.6,-18.6,0,0,0,0,0,0.0,3.1,41.7,0.2,839.1,97.0,1.5,123
2019-01-02 22:45:00+00:00,-7.9,91,37.6,-18.6,0,0,0,0,0,0.0,3.1,42.0,0.2,839.1,101.0,1.5,126
2019-01-02 23:00:00+00:00,-8.1,89,37.6,-18.7,0,0,0,0,0,0.0,3.1,42.4,0.2,839.1,104.0,1.6,129
2019-01-02 23:15:00+00:00,-8.3,86,37.6,-18.7,0,0,0,0,0,0.0,3.1,42.8,0.2,839.1,107.0,1.7,132
2019-01-02 23:30:00+00:00,-8.5,84,37.6,-18.8,0,0,0,0,0,0.0,3.1,43.2,0.2,839.0,109.0,1.8,134
2019-01-02 23:45:00+00:00,-8.7,81,37.6,-18.8,0,0,0,0,0,0.0,3.1,43.7,0.2,839.0,112.0,1.9,137
2019-01-03 00:00:00+00:00,-8.9,78,37.6,-18.9,0,0,0,0,0,0.0,3.1,44.1,0.2,839.0,114.0,2.0,140
2019-01-03 00:15:00+00:00,-9.0,74,37.8,-18.9,0,0,0,0,0,0.0,3.1,44.5,0.2,839.0,115.0,2.0,143
2019-01-03 00:30:00+00:00,-9.1,71,37.8,-18.9,0,0,0,0,0,0.0,3.1,44.8,0.2,839.0,115.0,2.1,146
2019-01-03 00:45:00+00:00,-9.2,67,37.5,-18.9,0,0,0,0,0,0.0,3.1,45.2,0.2,839.0,115.0,2.1,148
2019-01-03 01:00:00+00:00,-9.3,62,37.3,-18.9,0,0,0,0,0,0.0,3.1,45.5,0.2,839.0,115.0,2.2,151
2019-01-03 01:15:00+00:00,-9.4,57,37.6,-18.9,0,0,0,0,0,0.0,3.1,45.9,0.2,839.0,114.0,2.2,153
2019-01-03 01:30:00+00:00,-9.4,51,37.6,-18.9,0,0,0,0,0,0.0,3.1,46.2,0.2,839.0,114.0,2.3,156
2019-01-03 01:45:00+00:00,-9.5,44,37.6,-18.9,0,0,0,0,0,0.0,3.2,46.6,0.2,839.0,114.0,2.3,158
2019-01-03 02:00:00+00:00,-9.6,36,37.6,-18.9,0,0,0,0,0,0.0,3.2,47.0,0.2,839.0,114.0,2.4,160
2019-01-03 02:15:00+00:00,-9.7,27,37.6,-18.8,0,0,0,0,0,0.0,3.2,47.4,0.2,839.0,114.0,2.4,161
2019-01-03 02:30:00+00:00,-9.8,16,37.6,-18.8,0,0,0,0,0,0.0,3.2,47.7,0.2,839.0,114.0,2.5,162
2019-01-03 02:45:00+00:00,-9.9,5,37.6,-18.8,0,0,0,0,0,0.0,3.2,48.1,0.2,839.0,114.0,2.5,163
2019-01-03 03:00:00+00:00,-10.0,-7,37.4,-18.8,0,0,0,0,0,0.0,3.2,48.5,0.2,839.0,114.0,2.6,163
2019-01-03 03:15:00+00:00,-10.1,-18,36.8,-18.8,0,0,0,0,0,0.0,3.2,48.9,0.2,839.0,115.0,2.6,162
2019-01-03 03:30:00+00:00,-10.2,-28,36.8,-18.8,0,0,0,0,0,0.0,3.2,49.2,0.2,839.0,116.0,2.6,161
2019-01-03 03:45:00+00:00,-10.2,-37,36.8,-18.8,0,0,0,0,0,0.0,3.2,49.5,0.2,838.9,118.0,2.6,159
2019-01-03 04:00:00+00:00,-10.3,-45,36.8,-18.8,0,0,0,0,0,0.0,3.1,49.8,0.2,838.9,120.0,2.6,158
2019-01-03 04:15:00+00:00,-10.4,-52,36.8,-18.8,0,0,0,0,0,0.0,3.1,50.1,0.2,838.8,121.0,2.6,155
2019-01-03 04:30:00+00:00,-10.5,-58,36.8,-18.8,0,0,0,0,0,0.0,3.1,50.5,0.2,838.8,123.0,2.7,153
2019-01-03 04:45:00+00:00,-10.6,-63,36.9,-18.8,0,0,0,0,0,0.0,3.1,50.8,0.2,838.7,124.0,2.7,151
2019-01-03 05:00:00+00:00,-10.7,-67,37.0,-18.8,0,0,0,0,0,0.0,3.1,51.1,0.2,838.7,126.0,2.7,148
2019-01-03 05:15:00+00:00,-10.7,-71,37.0,-18.8,0,0,0,0,0,0.0,3.1,51.4,0.2,838.7,127.0,2.7,145
2019-01-03 05:30:00+00:00,-10.8,-75,37.0,-18.8,0,0,0,0,0,0.0,3.1,51.8,0.2,838.6,128.0,2.7,143
2019-01-03 05:45:00+00:00,-10.9,-78,37.0,-18.8,0,0,0,0,0,0.0,3.1,52.1,0.2,838.6,130.0,2.8,140
2019-01-03 06:00:00+00:00,-11.0,-81,36.8,-18.8,0,0,0,0,0,0.0,3.1,52.5,0.2,838.5,131.0,2.8,137
2019-01-03 06:15:00+00:00,-11.1,-84,36.2,-18.9,0,0,0,0,0,0.0,3.1,52.8,0.2,838.5,132.0,2.7,134
2019-01-03 06:30:00+00:00,-11.3,-87,36.2,-19.0,0,0,0,0,0,0.0,3.1,53.1,0.2,838.6,133.0,2.5,131
2019-01-03 06:45:00+00:00,-11.5,-89,36.2,-19.1,0,0,0,0,0,0.0,3.0,53.4,0.2,838.7,133.0,2.4,128
2019-01-03 07:00:00+00:00,-11.7,-91,36.2,-19.2,0,0,0,0,0,0.0,3.0,53.8,0.2,838.7,134.0,2.2,126
2019-01-03 07:15:00+00:00,-11.9,-94,36.2,-19.3,0,0,0,0,0,0.0,3.0,54.1,0.2,838.8,134.0,2.0,123
2019-01-03 07:30:00+00:00,-12.1,-96,36.2,-19.4,0,0,0,0,0,0.0,3.0,54.5,0.2,838.8,135.0,1.9,120
2019-01-03 07:45:00+00:00,-12.3,-98,36.2,-19.5,0,0,0,0,0,0.0,3.0,54.8,0.2,838.9,136.0,1.7,117
2019-01-03 08:00:00+00:00,-12.4,-100,36.2,-19.6,0,0,0,0,0,0.0,3.0,55.1,0.2,838.9,138.0,1.5,114
2019-01-03 08:15:00+00:00,-12.6,-103,36.2,-19.7,0,0,0,0,0,0.0,2.9,55.5,0.2,839.0,139.0,1.3,111
2019-01-03 08:30:00+00:00,-12.8,-105,36.2,-19.8,0,0,0,0,0,0.0,2.9,55.8,0.2,839.0,141.0,1.2,109
2019-01-03 08:45:00+00:00,-13.0,-107,36.2,-19.9,0,0,0,0,0,0.0,2.9,56.2,0.2,839.1,144.0,1.0,106
2019-01-03 09:00:00+00:00,-13.2,-109,36.3,-20.0,0,0,0,0,0,0.0,2.9,56.5,0.2,839.1,148.0,0.9,103
2019-01-03 09:15:00+00:00,-13.1,-111,36.3,-20.0,0,0,0,0,0,0.0,2.9,56.0,0.2,839.3,152.0,0.8,100
2019-01-03 09:30:00+00:00,-12.7,-114,36.3,-19.9,0,0,0,0,0,0.0,2.9,54.8,0.2,839.5,155.0,0.9,98
2019-01-03 09:45:00+00:00,-12.2,-116,36.4,-19.8,0,0,0,0,0,0.0,2.9,53.5,0.2,839.7,158.0,0.9,95
2019-01-03 10:00:00+00:00,-11.8,-118,36.3,-19.6,0,0,0,0,0,0.0,2.9,52.3,0.2,839.9,160.0,1.0,93
2019-01-03 10:15:00+00:00,-11.4,-121,36.8,-19.5,2,0,2,1,2,0.25092,2.9,51.1,0.2,840.1,163.0,1.1,90
2019-01-03 10:30:00+00:00,-11.0,-123,36.3,-19.4,13,0,13,12,13,1.6276,2.9,50.0,0.2,840.3,165.0,1.1,88
2019-01-03 10:45:00+00:00,-10.6,-126,33.1,-19.3,31,0,31,29,31,3.89329,2.9,48.9,0.2,840.5,166.0,1.2,85
2019-01-03 11:00:00+00:00,-10.2,-128,26.9,-19.2,53,47,59,77,50,7.38326,2.9,47.8,0.2,840.7,168.0,1.3,83
2019-01-03 11:15:00+00:00,-9.8,-131,3.4,-19.1,63,297,112,240,55,14.00336,2.9,46.8,0.2,840.9,169.0,1.3,81
2019-01-03 11:30:00+00:00,-9.4,-134,7.1,-19.0,87,284,142,268,105,17.85508,2.9,45.7,0.2,841.1,170.0,1.4,79
2019-01-03 11:45:00+00:00,-9.0,-136,17.1,-18.8,127,135,159,221,160,19.90044,3.0,44.7,0.2,841.3,171.0,1.5,77
2019-01-03 12:00:00+00:00,-8.6,-139,16.1,-18.7,143,185,192,282,215,24.05568,3.0,43.8,0.2,841.5,172.0,1.5,75
2019-01-03 12:15:00+00:00,-8.1,-142,6.8,-18.6,119,432,248,453,338,31.13888,3.0,42.6,0.2,841.6,174.0,1.4,73
2019-01-03 12:30:00+00:00,-7.7,-146,0.0,-18.6,98,625,299,596,464,37.56038,3.0,41.2,0.2,841.5,177.0,1.2,71
2019-01-03 12:45:00+00:00,-7.2,-149,0.0,-18.5,102,655,330,647,520,41.4348,3.0,40.0,0.2,841.4,182.0,0.9,70
2019-01-03 13:00:00+00:00,-6.7,-152,0.0,-18.5,107,681,359,693,522,45.11194,3.0,38.7,0.2,841.4,189.0,0.7,68
2019-01-03 13:15:00+00:00,-6.2,-156,0.0,-18.4,110,702,384,733,513,48.32256,3.0,37.5,0.2,841.3,205.0,0.5,67
2019-01-03 13:30:00+00:00,-5.8,-159,0.0,-18.4,113,719,406,767,503,51.06668,3.0,36.3,0.2,841.2,239.0,0.3,66
2019-01-03 13:45:00+00:00,-5.3,-163,0.0,-18.3,116,732,425,796,492,53.20575,3.0,35.2,0.2,841.1,281.0,0.4,65
2019-01-03 14:00:00+00:00,-4.8,-167,0.0,-18.3,117,743,440,819,482,55.1804,3.0,34.2,0.2,841.0,305.0,0.6,64
2019-01-03 14:15:00+00:00,-4.3,-171,0.0,-18.2,119,750,451,837,473,56.56442,3.0,33.1,0.2,841.0,316.0,0.8,64
2019-01-03 14:30:00+00:00,-3.9,-174,0.0,-18.1,120,755,459,848,467,57.63663,3.0,32.1,0.2,840.9,323.0,1.0,63
2019-01-03 14:45:00+00:00,-3.4,-178,0.0,-18.1,121,757,463,854,464,58.16206,3.0,31.1,0.2,840.8,326.0,1.3,63
2019-01-03 15:00:00+00:00,-2.9,178,0.0,-18.0,121,756,462,853,464,57.981,3.0,30.2,0.2,840.7,329.0,1.5,63
2019-01-03 15:15:00+00:00,-2.7,174,0.0,-18.0,120,753,458,847,467,57.5248,3.0,29.8,0.2,840.7,330.0,1.7,63
2019-01-03 15:30:00+00:00,-2.7,170,0.0,-18.0,120,747,450,834,473,56.6595,3.0,29.8,0.2,840.7,331.0,1.8,64
2019-01-03 15:45:00+00:00,-2.7,166,0.0,-18.0,118,739,439,816,482,55.30522,3.0,29.9,0.2,840.7,331.0,1.9,64
2019-01-03 16:00:00+00:00,-2.7,163,0.0,-18.0,117,727,423,792,492,53.28531,3.0,29.9,0.2,840.7,332.0,2.0,65
2019-01-03 16:15:00+00:00,-2.7,159,2.0,-18.0,130,654,396,731,487,49.58712,3.0,30.0,0.2,840.7,332.0,2.0,66
2019-01-03 16:30:00+00:00,-2.7,156,5.4,-17.9,150,541,361,644,468,45.18637,3.0,30.0,0.2,840.8,333.0,2.1,67
2019-01-03 16:45:00+00:00,-2.8,152,14.5,-17.9,191,303,304,464,384,38.02432,3.0,30.1,0.2,840.8,333.0,2.2,68
2019-01-03 17:00:00+00:00,-2.8,149,19.8,-17.9,204,168,262,348,319,32.80502,3.0,30.1,0.2,840.8,334.0,2.3,70
2019-01-03 17:15:00+00:00,-2.8,145,21.1,-17.9,192,126,233,294,272,29.24616,3.0,30.2,0.2,840.8,334.0,2.4,71
2019-01-03 17:30:00+00:00,-2.8,142,24.8,-17.9,179,59,197,219,211,24.7038,3.0,30.2,0.2,840.8,334.0,2.5,73
2019-01-03 17:45:00+00:00,-2.8,139,36.1,-17.9,144,0,144,135,144,18.11232,3.0,30.2,0.2,840.8,335.0,2.5,75
2019-01-03 18:00:00+00:00,-2.8,136,47.0,-17.9,99,0,99,93,99,12.37797,3.0,30.3,0.2,840.9,335.0,2.6,77
2019-01-03 18:15:00+00:00,-3.0,133,45.5,-17.9,81,0,81,76,81,10.13148,3.0,30.8,0.2,841.0,336.0,2.6,79
2019-01-03 18:30:00+00:00,-3.4,131,37.6,-17.9,69,0,69,64,69,8.67123,3.0,31.7,0.2,841.1,336.0,2.5,81
2019-01-03 18:45:00+00:00,-3.8,128,22.8,-17.9,58,0,58,54,58,7.27146,3.0,32.6,0.2,841.3,337.0,2.4,83
2019-01-03 19:00:00+00:00,-4.2,125,29.5,-17.9,32,0,32,30,32,4.00128,3.0,33.5,0.2,841.5,338.0,2.2,85
2019-01-03 19:15:00+00:00,-4.6,123,34.0,-17.9,12,0,12,11,12,1.50144,3.0,34.5,0.2,841.7,339.0,2.1,88
2019-01-03 19:30:00+00:00,-5.0,120,36.9,-18.0,1,0,1,1,1,0.12577,3.0,35.5,0.2,841.9,340.0,2.0,90
2019-01-03 19:45:00+00:00,-5.4,118,36.5,-18.0,0,0,0,0,0,0.0,3.0,36.6,0.2,842.0,342.0,1.9,93
2019-01-03 20:00:00+00:00,-5.8,116,37.0,-18.0,0,0,0,0,0,0.0,3.0,37.7,0.2,842.2,343.0,1.8,95
2019-01-03 20:15:00+00:00,-6.2,113,36.5,-18.0,0,0,0,0,0,0.0,3.0,38.8,0.2,842.4,345.0,1.7,98
2019-01-03 20:30:00+00:00,-6.6,111,36.3,-18.0,0,0,0,0,0,0.0,3.0,40.0,0.2,842.6,347.0,1.5,101
2019-01-03 20:45:00+00:00,-7.0,109,36.4,-18.0,0,0,0,0,0,0.0,3.0,41.2,0.2,842.8,349.0,1.4,103
2019-01-03 21:00:00+00:00,-7.4,107,36.5,-18.1,0,0,0,0,0,0.0,2.9,42.4,0.2,842.9,351.0,1.3,106
2019-01-03 21:15:00+00:00,-7.7,105,36.6,-18.1,0,0,0,0,0,0.0,2.9,43.1,0.2,843.0,352.0,1.2,109
2019-01-03 21:30:00+00:00,-7.8,102,36.6,-18.1,0,0,0,0,0,0.0,2.9,43.5,0.2,843.0,349.0,1.1,112
2019-01-03 21:45:00+00:00,-7.9,100,36.6,-18.1,0,0,0,0,0,0.0,2.9,43.8,0.2,842.9,347.0,1.1,114
2019-01-03 22:00:00+00:00,-8.1,98,36.6,-18.2,0,0,0,0,0,0.0,2.9,44.1,0.2,842.9,344.0,1.0,117
2019-01-03 22:15:00+00:00,-8.2,96,36.6,-18.2,0,0,0,0,0,0.0,2.9,44.4,0.2,842.8,340.0,0.9,120
2019-01-03 22:30:00+00:00,-8.3,94,36.6,-18.2,0,0,0,0,0,0.0,2.9,44.7,0.2,842.8,336.0,0.9,123
2019-01-03 22:45:00+00:00,-8.4,91,36.6,-18.2,0,0,0,0,0,0.0,2.9,45.0,0.2,842.8,332.0,0.8,126
2019-01-03 23:00:00+00:00,-8.6,89,36.6,-18.3,0,0,0,0,0,0.0,2.9,45.4,0.2,842.7,326.0,0.7,129
2019-01-03 23:15:00+00:00,-8.7,86,36.3,-18.3,0,0,0,0,0,0.0,2.9,45.7,0.2,842.7,320.0,0.7,131
2019-01-03 23:30:00+00:00,-8.8,84,36.2,-18.3,0,0,0,0,0,0.0,2.9,46.0,0.2,842.6,313.0,0.7,134
2019-01-03 23:45:00+00:00,-8.9,81,36.2,-18.4,0,0,0,0,0,0.0,2.9,46.4,0.2,842.6,305.0,0.6,137
2019-01-04 00:00:00+00:00,-9.1,78,36.3,-18.4,0,0,0,0,0,0.0,2.9,46.7,0.2,842.6,297.0,0.6,140
2019-01-04 00:15:00+00:00,-9.2,74,36.8,-18.4,0,0,0,0,0,0.0,2.9,47.2,0.2,842.5,286.0,0.6,143
2019-01-04 00:30:00+00:00,-9.4,71,36.8,-18.4,0,0,0,0,0,0.0,3.0,47.8,0.2,842.5,273.0,0.6,146
2019-01-04 00:45:00+00:00,-9.6,67,36.8,-18.5,0,0,0,0,0,0.0,3.0,48.3,0.2,842.5,260.0,0.6,148
2019-01-04 01:00:00+00:00,-9.7,62,36.8,-18.5,0,0,0,0,0,0.0,3.0,48.9,0.2,842.4,249.0,0.6,151
2019-01-04 01:15:00+00:00,-9.9,57,36.6,-18.5,0,0,0,0,0,0.0,3.0,49.5,0.2,842.4,240.0,0.7,153
2019-01-04 01:30:00+00:00,-10.1,51,36.6,-18.5,0,0,0,0,0,0.0,3.0,50.2,0.2,842.4,232.0,0.8,156
2019-01-04 01:45:00+00:00,-10.3,44,36.6,-18.5,0,0,0,0,0,0.0,3.0,50.8,0.2,842.4,226.0,0.9,158
2019-01-04 02:00:00+00:00,-10.4,36,36.7,-18.5,0,0,0,0,0,0.0,3.0,51.4,0.2,842.3,221.0,1.0,160
2019-01-04 02:15:00+00:00,-10.6,27,37.0,-18.6,0,0,0,0,0,0.0,3.0,52.0,0.2,842.3,217.0,1.1,161
2019-01-04 02:30:00+00:00,-10.8,17,37.0,-18.6,0,0,0,0,0,0.0,3.1,52.7,0.2,842.3,214.0,1.2,162
2019-01-04 02:45:00+00:00,-11.0,5,36.7,-18.6,0,0,0,0,0,0.0,3.1,53.3,0.2,842.2,211.0,1.3,163
2019-01-04 03:00:00+00:00,-11.1,-6,36.4,-18.6,0,0,0,0,0,0.0,3.1,54.0,0.2,842.2,209.0,1.5,163
2019-01-04 03:15:00+00:00,-11.3,-17,36.6,-18.6,0,0,0,0,0,0.0,3.1,54.7,0.2,842.2,205.0,1.6,162
2019-01-04 03:30:00+00:00,-11.4,-28,36.6,-18.6,0,0,0,0,0,0.0,3.1,55.3,0.2,842.1,200.0,1.6,161
2019-01-04 03:45:00+00:00,-11.6,-37,36.6,-18.6,0,0,0,0,0,0.0,3.1,55.9,0.2,842.1,195.0,1.7,159
2019-01-04 04:00:00+00:00,-11.7,-45,36.6,-18.6,0,0,0,0,0,0.0,3.1,56.6,0.2,842.1,191.0,1.8,158
2019-01-04 04:15:00+00:00,-11.9,-52,36.6,-18.6,0,0,0,0,0,0.0,3.2,57.2,0.2,842.1,187.0,1.9,155
2019-01-04 04:30:00+00:00,-12.0,-58,36.6,-18.7,0,0,0,0,0,0.0,3.2,57.9,0.2,842.0,184.0,2.0,153
2019-01-04 04:45:00+00:00,-12.2,-63,32.2,-18.7,0,0,0,0,0,0.0,3.2,58.6,0.2,842.0,181.0,2.1,151
2019-01-04 05:00:00+00:00,-12.3,-67,30.7,-18.7,0,0,0,0,0,0.0,3.2,59.3,0.2,842.0,178.0,2.2,148
2019-01-04 05:15:00+00:00,-12.5,-71,36.5,-18.7,0,0,0,0,0,0.0,3.2,60.0,0.2,841.9,175.0,2.3,145
2019-01-04 05:30:00+00:00,-12.6,-75,36.6,-18.7,0,0,0,0,0,0.0,3.2,60.7,0.2,841.9,173.0,2.4,143
2019-01-04 05:45:00+00:00,-12.8,-78,36.6,-18.7,0,0,0,0,0,0.0,3.3,61.4,0.2,841.9,171.0,2.6,140
2019-01-04 06:00:00+00:00,-12.9,-81,36.4,-18.7,0,0,0,0,0,0.0,3.3,62.1,0.2,841.8,169.0,2.7,137
2019-01-04 06:15:00+00:00,-13.1,-84,31.7,-18.8,0,0,0,0,0,0.0,3.3,62.4,0.2,841.8,168.0,2.7,134
2019-01-04 06:30:00+00:00,-13.3,-86,28.4,-18.9,0,0,0,0,0,0.0,3.3,62.4,0.2,841.7,168.0,2.8,131
2019-01-04 06:45:00+00:00,-13.5,-89,28.4,-19.1,0,0,0,0,0,0.0,3.3,62.3,0.2,841.7,169.0,2.8,128
2019-01-04 07:00:00+00:00,-13.6,-91,28.4,-19.3,0,0,0,0,0,0.0,3.3,62.3,0.2,841.6,169.0,2.8,126
2019-01-04 07:15:00+00:00,-13.8,-94,28.7,-19.5,0,0,0,0,0,0.0,3.3,62.2,0.2,841.6,169.0,2.8,123
2019-01-04 07:30:00+00:00,-14.0,-96,35.1,-19.6,0,0,0,0,0,0.0,3.3,62.2,0.2,841.5,169.0,2.8,120
2019-01-04 07:45:00+00:00,-14.1,-98,36.2,-19.8,0,0,0,0,0,0.0,3.4,62.1,0.2,841.5,170.0,2.8,117
2019-01-04 08:00:00+00:00,-14.3,-100,36.0,-20.0,0,0,0,0,0,0.0,3.4,62.1,0.2,841.4,170.0,2.8,114
2019-01-04 08:15:00+00:00,-14.5,-103,31.7,-20.2,0,0,0,0,0,0.0,3.4,62.0,0.2,841.4,170.0,2.8,111
2019-01-04 08:30:00+00:00,-14.7,-105,28.4,-20.3,0,0,0,0,0,0.0,3.4,62.0,0.2,841.3,170.0,2.8,109
2019-01-04 08:45:00+00:00,-14.8,-107,28.4,-20.5,0,0,0,0,0,0.0,3.4,61.9,0.2,841.3,170.0,2.8,106
2019-01-04 09:00:00+00:00,-15.0,-109,26.9,-20.7,0,0,0,0,0,0.0,3.4,61.9,0.2,841.2,171.0,2.8,103
2019-01-04 09:15:00+00:00,-14.9,-111,13.1,-20.7,0,0,0,0,0,0.0,3.4,61.2,0.2,841.2,171.0,2.8,100
2019-01-04 09:30:00+00:00,-14.4,-113,4.1,-20.5,0,0,0,0,0,0.0,3.4,60.0,0.2,841.3,170.0,2.7,98
2019-01-04 09:45:00+00:00,-14.0,-116,5.6,-20.3,0,0,0,0,0,0.0,3.5,58.9,0.2,841.4,170.0,2.7,95
2019-01-04 10:00:00+00:00,-13.5,-118,0.0,-20.1,0,0,0,0,0,0.0,3.5,57.7,0.2,841.5,170.0,2.6,93
2019-01-04 10:15:00+00:00,-13.0,-120,0.0,-19.9,2,3,3,4,2,0.37581,3.5,56.6,0.2,841.6,170.0,2.6,90
2019-01-04 10:30:00+00:00,-12.6,-123,0.0,-19.7,16,51,20,39,15,2.5096,3.5,55.5,0.2,841.7,170.0,2.5,88
2019-01-04 10:45:00+00:00,-12.1,-125,0.0,-19.5,31,180,48,120,27,6.00096,3.5,54.5,0.2,841.8,169.0,2.5,85
2019-01-04 11:00:00+00:00,-11.7,-128,0.0,-19.2,45,295,81,202,35,10.12986,3.5,53.4,0.2,841.9,169.0,2.5,83
2019-01-04 11:15:00+00:00,-11.2,-131,9.4,-19.0,74,205,105,191,67,13.22265,3.5,52.4,0.2,842.0,169.0,2.4,81
2019-01-04 11:30:00+00:00,-10.8,-133,8.5,-18.8,88,270,142,263,114,17.8068,3.5,51.5,0.2,842.1,169.0,2.4,79
2019-01-04 11:45:00+00:00,-10.3,-136,6.6,-18.6,98,352,180,343,186,22.6692,3.6,50.5,0.2,842.2,169.0,2.3,77
2019-01-04 12:00:00+00:00,-9.9,-139,0.7,-18.4,86,534,228,472,287,28.55244,3.6,49.6,0.2,842.3,168.0,2.3,75
2019-01-04 12:15:00+00:00,-9.3,-142,0.0,-18.3,91,589,264,538,380,33.0,3.6,48.2,0.2,842.3,170.0,2.2,73
2019-01-04 12:30:00+00:00,-8.8,-145,0.0,-18.2,98,621,297,592,465,37.32102,3.6,46.5,0.2,842.1,174.0,2.1,71
2019-01-04 12:45:00+00:00,-8.2,-149,0.0,-18.1,103,647,328,641,518,41.28864,3.6,44.8,0.2,842.0,178.0,2.0,70
2019-01-04 13:00:00+00:00,-7.6,-152,1.6,-18.0,120,622,350,659,504,43.7955,3.7,43.3,0.2,841.8,182.0,1.9,68
2019-01-04 13:15:00+00:00,-7.1,-156,6.6,-17.9,160,501,356,620,455,44.65664,3.7,41.8,0.2,841.7,186.0,1.9,67
2019-01-04 13:30:00+00:00,-6.5,-159,4.3,-17.8,151,573,385,685,467,48.3406,3.7,40.3,0.2,841.5,191.0,1.8,66
2019-01-04 13:45:00+00:00,-5.9,-163,14.8,-17.7,218,331,358,537,394,45.09726,3.7,38.9,0.2,841.4,196.0,1.8,65
2019-01-04 14:00:00+00:00,-5.3,-167,37.1,-17.6,261,29,274,275,276,34.41166,3.8,37.6,0.2,841.2,202.0,1.7,64
2019-01-04 14:15:00+00:00,-4.8,-170,37.0,-17.5,278,8,281,268,281,35.13624,3.8,36.3,0.2,841.0,207.0,1.7,64
2019-01-04 14:30:00+00:00,-4.2,-174,22.1,-17.4,273,177,353,450,355,44.35798,3.8,35.0,0.2,840.9,213.0,1.7,63
2019-01-04 14:45:00+00:00,-3.6,-178,24.5,-17.3,287,128,345,409,346,43.194,3.8,33.9,0.2,840.7,218.0,1.8,63
2019-01-04 15:00:00+00:00,-3.1,178,38.4,-17.2,279,5,282,267,282,35.42202,3.9,32.8,0.2,840.6,223.0,1.8,63
2019-01-04 15:15:00+00:00,-2.7,174,31.6,-17.1,279,70,310,337,311,38.7562,3.9,32.2,0.2,840.4,227.0,1.8,63
2019-01-04 15:30:00+00:00,-2.6,170,7.8,-17.0,183,513,411,685,429,51.70791,3.9,32.1,0.2,840.3,229.0,1.8,64
2019-01-04 15:45:00+00:00,-2.5,167,0.0,-17.0,122,717,434,802,476,54.34982,4.0,32.1,0.2,840.1,231.0,1.8,64
2019-01-04 16:00:00+00:00,-2.4,163,1.2,-16.9,128,677,415,762,478,52.1489,4.0,32.0,0.2,840.0,234.0,1.8,65
2019-01-04 16:15:00+00:00,-2.3,159,3.9,-16.8,146,588,386,692,470,48.25772,4.0,31.9,0.2,839.9,236.0,1.8,66
2019-01-04 16:30:00+00:00,-2.2,156,2.7,-16.8,132,609,369,680,487,46.24308,4.1,31.9,0.2,839.7,239.0,1.8,67
2019-01-04 16:45:00+00:00,-2.1,152,0.3,-16.7,109,661,354,678,513,44.38806,4.1,31.8,0.2,839.6,241.0,1.8,68
2019-01-04 17:00:00+00:00,-2.0,149,8.7,-16.6,150,426,299,514,430,37.53646,4.2,31.7,0.2,839.4,244.0,1.8,70
2019-01-04 17:15:00+00:00,-1.9,145,22.3,-16.6,193,114,230,284,268,28.8236,4.2,31.7,0.2,839.3,246.0,1.8,71
2019-01-04 17:30:00+00:00,-1.8,142,21.4,-16.5,172,118,206,259,229,25.78708,4.3,31.6,0.2,839.2,248.0,1.8,73
2019-01-04 17:45:00+00:00,-1.7,139,8.4,-16.4,117,351,209,376,248,26.18979,4.3,31.6,0.2,839.0,251.0,1.8,75
2019-01-04 18:00:00+00:00,-1.6,136,2.4,-16.3,82,451,187,390,192,23.52834,4.3,31.5,0.2,838.9,253.0,1.9,77
2019-01-04 18:15:00+00:00,-1.8,133,10.7,-16.3,91,233,138,244,117,17.26242,4.3,32.1,0.2,838.8,252.0,1.9,79
2019-01-04 18:30:00+00:00,-2.2,131,18.8,-16.2,84,71,96,125,81,12.0672,4.3,33.3,0.2,838.8,248.0,1.9,81
2019-01-04 18:45:00+00:00,-2.7,128,26.3,-16.2,59,5,60,58,59,7.5258,4.3,34.5,0.2,838.7,244.0,1.8,83
2019-01-04 19:00:00+00:00,-3.1,125,8.2,-16.2,36,86,43,77,33,5.39177,4.3,35.8,0.2,838.7,240.0,1.9,85
2019-01-04 19:15:00+00:00,-3.6,123,0.0,-16.1,16,52,20,40,15,2.5056,4.3,37.2,0.2,838.7,237.0,1.9,88
2019-01-04 19:30:00+00:00,-4.0,120,0.0,-16.1,2,3,2,3,2,0.25194,4.2,38.6,0.2,838.6,233.0,1.9,90
2019-01-04 19:45:00+00:00,-4.5,118,0.0,-16.0,0,0,0,0,0,0.0,4.2,40.0,0.2,838.6,229.0,1.9,93
2019-01-04 20:00:00+00:00,-4.9,116,0.0,-16.0,0,0,0,0,0,0.0,4.2,41.6,0.2,838.5,226.0,2.0,95
2019-01-04 20:15:00+00:00,-5.3,113,0.0,-15.9,0,0,0,0,0,0.0,4.2,43.1,0.2,838.5,222.0,2.0,98
2019-01-04 20:30:00+00:00,-5.8,111,0.0,-15.9,0,0,0,0,0,0.0,4.2,44.8,0.2,838.5,219.0,2.0,100
2019-01-04 20:45:00+00:00,-6.2,109,0.0,-15.8,0,0,0,0,0,0.0,4.1,46.5,0.2,838.4,216.0,2.1,103
